Theft_Status,Occurrence_Month,Occurrence_Hour,Bike_Cost,Premises_Type
0,11,21,840,Outdoors
1,1,10,731,House
0,3,20,862,Apartment
0,8,5,1994,House
0,11,12,1179,Outdoors
1,2,16,1352,Apartment
1,11,1,630,Outdoors
1,5,9,476,Outdoors
0,9,21,1301,Apartment
0,10,21,228,Apartment
1,1,4,903,Apartment
1,1,6,1890,House
0,8,8,1598,House
1,6,14,635,House
1,4,15,1102,Apartment
0,12,2,396,Outdoors
0,12,17,1373,Apartment
1,12,22,1607,House
0,10,1,1775,Other
0,11,3,1457,Outdoors
0,1,17,790,Other
0,9,23,298,Outdoors
1,3,6,1987,Other
1,12,14,1010,Outdoors
0,2,12,1274,Other
0,5,23,842,Apartment
0,12,20,226,House
1,1,16,1433,House
0,2,16,65,Outdoors
0,1,0,676,Outdoors
1,12,6,1805,Other
1,7,5,348,Apartment
0,9,17,1715,House
1,3,17,1777,Outdoors
1,8,0,544,House
0,11,13,1887,Apartment
1,2,14,1103,House
0,10,9,406,Other
1,12,15,1348,Other
1,3,10,1721,Other
1,1,3,326,Apartment
0,5,20,1494,Other
0,11,19,819,Apartment
1,1,13,901,Apartment
0,3,7,109,Apartment
1,2,8,124,Outdoors
0,4,3,451,Other
1,4,3,1399,Apartment
1,6,0,747,Apartment
0,3,18,1127,House
1,4,23,1535,House
1,9,1,181,Other
1,10,8,832,House
0,11,17,1972,House
1,5,6,706,Other
0,2,13,1546,House
0,11,8,386,Apartment
1,1,12,1746,Apartment
0,4,14,822,Apartment
0,6,17,358,Apartment
0,2,1,240,Outdoors
1,5,15,1643,Other
1,10,6,1008,Outdoors
0,11,2,920,Outdoors
0,3,1,194,Apartment
1,12,18,278,House
0,1,11,1670,Apartment
1,4,22,97,House
1,3,9,1587,Apartment
1,2,8,1831,House
1,8,13,1850,Outdoors
0,11,15,113,House
0,9,6,227,Apartment
0,6,13,1773,Other
1,5,8,932,Other
0,6,20,1535,Apartment
0,2,4,419,House
0,7,1,1768,House
1,4,3,646,Outdoors
0,3,5,568,Other
1,7,3,1264,Apartment
0,9,6,1839,Apartment
0,5,22,1990,Other
1,11,10,375,Apartment
1,1,1,1159,Outdoors
0,8,0,1130,Other
0,6,9,1699,Apartment
0,9,20,1583,Apartment
1,12,2,1124,Apartment
1,5,8,1083,Other
0,6,13,1864,House
0,4,14,1067,House
0,11,14,796,Apartment
0,6,16,1173,Outdoors
0,6,17,593,House
1,11,11,1434,House
1,3,10,1971,Other
1,9,20,830,House
0,12,3,267,Apartment
1,7,6,1024,Apartment
0,8,17,1230,House
1,10,9,1283,Apartment
1,1,21,194,Outdoors
1,12,5,1861,House
0,8,6,262,Apartment
1,5,9,1448,Other
0,4,11,833,Other
0,5,20,744,Outdoors
0,3,15,1608,House
0,5,6,407,Other
0,7,3,1034,House
1,5,1,1213,Other
1,1,4,1580,Outdoors
0,9,1,413,Outdoors
1,9,16,973,House
0,7,16,1833,Apartment
0,1,20,712,Other
0,2,12,1191,Apartment
1,10,14,1744,Other
1,8,13,1296,Outdoors
1,8,10,1369,Apartment
1,4,4,407,House
1,10,6,976,House
0,1,22,316,House
1,10,6,673,Other
0,4,19,733,House
1,12,5,231,Other
1,6,23,1591,Other
0,5,14,589,House
0,6,17,1098,House
1,2,9,632,House
1,6,20,1352,House
0,5,8,51,Outdoors
0,7,8,980,House
1,2,14,1633,Other
0,1,14,1309,House
0,9,18,1635,Outdoors
0,5,23,361,House
1,7,15,1561,Other
0,6,7,186,Apartment
0,6,8,242,House
1,9,5,1580,Apartment
1,3,5,1277,Other
0,12,2,1427,Other
0,3,4,1564,Outdoors
1,5,16,1327,Other
0,5,6,1974,Apartment
0,10,11,1738,Apartment
1,1,7,116,Apartment
0,8,12,936,Other
0,7,17,1322,Outdoors
1,8,19,1233,Outdoors
0,8,4,1555,Other
0,10,17,1718,House
1,11,3,579,House
0,7,19,1843,Apartment
1,7,5,153,Apartment
0,7,7,1720,Apartment
1,9,20,1678,Other
0,3,17,1617,House
1,9,16,677,House
1,9,18,1178,House
1,3,23,315,Apartment
0,11,11,1465,Apartment
1,10,22,107,Other
1,6,6,1012,Outdoors
1,10,14,1338,House
1,8,23,808,House
1,6,16,139,House
0,12,23,438,House
0,10,11,674,House
1,10,18,903,Apartment
1,1,19,725,Other
0,6,21,840,Outdoors
1,4,7,210,House
0,7,12,1969,Other
1,11,8,213,House
0,4,12,1398,Apartment
0,3,12,1658,Other
0,3,17,1467,Apartment
1,3,4,1031,House
0,4,19,1543,Apartment
0,8,12,61,Apartment
1,8,10,1736,Other
0,12,21,1466,Apartment
0,6,15,901,House
1,8,20,1637,Outdoors
0,9,16,1323,Outdoors
1,2,22,1774,Outdoors
1,9,16,162,Apartment
1,4,19,401,Apartment
0,1,22,1158,House
1,4,13,565,House
0,2,22,1409,Other
0,4,10,933,House
0,11,1,874,Apartment
0,11,12,377,Other
0,6,5,986,Outdoors
0,3,20,792,House
1,10,5,944,House
0,1,12,736,Outdoors
1,4,22,1326,Apartment
1,6,17,1690,House
1,12,21,485,Other
1,4,11,859,Apartment
0,6,2,610,Outdoors
1,12,3,286,Other
0,3,7,766,Other
0,8,5,1446,House
1,1,16,187,Other
0,11,12,1503,Apartment
0,3,8,642,Outdoors
1,10,10,1355,Other
0,9,16,1866,Apartment
1,5,5,1204,Apartment
1,12,23,1354,House
1,11,16,677,Apartment
0,4,20,1315,Apartment
0,1,2,1286,House
0,6,19,1488,Outdoors
0,6,18,1252,Other
0,2,16,973,Apartment
1,3,12,1397,Apartment
1,1,7,425,Apartment
1,4,9,690,Apartment
1,7,5,740,House
0,8,3,822,Other
1,1,7,1830,Other
0,1,15,1930,House
0,6,2,1878,Outdoors
0,9,5,1688,House
1,10,14,163,Other
1,10,2,812,Apartment
1,8,10,488,Other
0,10,15,1991,Outdoors
0,10,5,1357,Other
1,1,22,716,Other
1,7,10,962,Apartment
0,10,0,994,Outdoors
0,3,16,1222,Apartment
0,10,15,1566,Outdoors
1,11,22,1656,Other
1,10,17,1178,Apartment
0,8,23,195,Other
1,2,9,560,Other
1,2,5,1428,Outdoors
0,10,5,1151,Outdoors
1,8,20,358,House
0,12,18,336,House
1,2,13,353,Other
0,1,1,486,Other
0,5,19,1696,Apartment
1,5,12,1806,Other
1,4,17,73,Apartment
0,9,5,338,House
1,1,11,521,Outdoors
1,11,18,432,House
0,2,12,1758,Outdoors
0,9,17,766,Outdoors
1,11,7,1556,House
0,9,16,856,Other
1,8,7,1141,Outdoors
0,5,15,256,Apartment
0,12,7,1505,House
0,12,1,874,Outdoors
0,7,1,797,House
0,8,0,611,Outdoors
0,11,18,1981,House
0,3,1,1055,House
0,8,20,1808,Other
1,1,8,626,Apartment
1,1,2,254,Other
1,7,16,872,Outdoors
0,6,13,1985,Other
1,7,18,440,Other
0,10,7,1036,Apartment
0,9,6,636,Outdoors
1,5,14,1131,Outdoors
0,7,17,1985,House
1,10,9,1342,House
1,4,21,1231,Apartment
1,10,13,1201,Other
1,2,22,1454,House
1,5,5,1129,Outdoors
1,1,14,1520,Apartment
0,7,23,1868,Apartment
1,11,0,591,Apartment
1,6,14,671,Other
1,11,17,57,Apartment
0,6,8,1563,Outdoors
1,4,4,1361,Other
1,1,10,774,Apartment
1,10,13,1317,Apartment
1,3,0,1318,Other
1,4,21,1821,Other
1,3,20,1872,Outdoors
1,5,16,918,Other
0,7,19,206,Other
0,8,12,738,Outdoors
1,8,5,906,Outdoors
0,8,3,267,Other
1,3,4,603,Other
0,5,17,407,Other
0,5,8,1538,House
1,5,10,1394,Other
0,5,21,1479,Other
1,6,13,1337,Other
0,9,15,1185,Outdoors
0,8,18,238,House
0,4,17,1920,Apartment
1,7,18,237,Outdoors
1,5,22,171,Other
0,8,15,828,House
1,7,0,1672,Outdoors
1,7,13,1948,Apartment
1,5,12,1586,House
1,12,2,1973,Other
1,10,19,1695,Apartment
1,10,10,1992,Apartment
1,12,19,220,Outdoors
0,6,19,707,Other
1,12,5,532,House
1,3,20,1037,Other
1,9,9,1966,Other
1,7,0,1100,Outdoors
1,2,19,741,Outdoors
1,1,12,292,Other
1,12,10,1164,Apartment
1,8,21,471,Apartment
1,4,17,1461,Other
0,4,0,794,Apartment
1,5,11,978,Other
1,6,10,1505,House
1,5,20,1605,Outdoors
1,8,6,167,Apartment
1,7,3,1485,Apartment
0,10,10,338,Apartment
0,9,16,684,House
0,2,19,815,Outdoors
1,3,18,1121,Apartment
1,6,21,552,Apartment
0,3,22,424,Other
1,12,16,210,Outdoors
0,10,13,877,Other
0,9,0,1812,Outdoors
1,3,22,164,Apartment
1,3,16,1968,Apartment
1,11,22,63,Other
0,10,7,1953,Apartment
1,10,19,1167,Apartment
0,4,10,697,House
1,9,19,787,Outdoors
0,1,15,441,Other
0,3,6,1053,Outdoors
1,7,14,695,Outdoors
1,8,15,485,Other
1,12,2,1929,Outdoors
0,12,8,1485,House
1,5,14,936,Apartment
0,2,14,104,Apartment
0,11,14,979,Apartment
1,4,23,1205,Apartment
0,1,4,939,Outdoors
0,12,17,353,Apartment
0,10,18,1664,House
1,12,18,1218,Outdoors
0,12,20,386,Other
0,6,23,186,House
0,4,18,514,Apartment
0,5,3,1927,Apartment
0,8,18,1132,House
0,11,11,874,House
1,1,2,844,Apartment
0,12,1,440,Outdoors
1,9,4,252,Other
0,5,20,914,Apartment
1,2,1,1392,Apartment
1,8,18,416,Apartment
0,6,16,460,Outdoors
0,5,13,203,Apartment
1,12,11,78,Outdoors
0,7,13,1205,Apartment
1,6,9,973,House
0,3,8,1504,House
0,6,19,1058,Outdoors
1,7,9,957,House
0,5,5,1636,Outdoors
0,9,16,1385,Other
1,6,14,1569,Other
1,10,19,1660,Other
0,2,20,1230,House
1,8,4,671,House
1,2,1,104,Apartment
0,8,2,328,House
0,9,9,1586,House
1,4,23,1417,Other
1,9,5,1338,Outdoors
1,11,7,618,Outdoors
1,11,13,157,Apartment
0,9,22,249,Other
1,3,4,1207,Apartment
0,3,21,715,Other
0,4,21,51,Other
0,11,16,1924,Other
0,5,10,568,Outdoors
0,12,5,385,Apartment
0,8,1,471,House
1,10,12,1058,Apartment
0,5,21,1101,Outdoors
1,8,16,1254,Outdoors
1,1,2,541,Outdoors
0,5,13,397,Other
0,10,4,393,Apartment
0,3,10,239,House
1,9,13,747,House
0,12,7,979,Other
1,7,15,1477,Apartment
1,7,9,896,House
1,9,16,1062,Apartment
0,6,1,1079,Outdoors
0,12,22,784,Other
0,7,17,714,House
0,5,22,1317,House
0,8,21,1850,Outdoors
0,4,20,1721,Outdoors
0,8,6,57,Outdoors
0,7,18,158,Apartment
1,11,19,588,Outdoors
1,10,16,190,Outdoors
0,12,5,330,Apartment
1,7,1,467,House
0,5,21,1988,Other
1,11,1,1538,Outdoors
1,5,19,1606,Apartment
0,1,15,1129,Apartment
0,9,13,883,Other
0,3,18,1090,Outdoors
1,11,0,966,House
0,12,7,1024,Outdoors
1,3,22,693,Outdoors
0,6,10,1270,Outdoors
0,9,13,787,Outdoors
0,7,12,1784,Other
0,12,13,1268,Outdoors
0,7,11,277,Outdoors
0,7,15,1736,Other
1,3,17,1720,House
1,8,21,1436,House
1,11,9,460,Apartment
0,10,6,135,Outdoors
1,10,3,1212,Other
1,3,6,1321,Apartment
1,4,12,1656,Outdoors
0,12,9,1917,Other
1,2,23,683,Other
1,11,5,867,Outdoors
0,8,7,524,Other
1,4,15,1050,Outdoors
1,5,1,1659,Apartment
0,11,12,1612,House
0,1,23,1428,Outdoors
0,1,10,56,Other
1,11,2,1753,House
0,8,2,1713,Apartment
1,11,6,975,House
1,10,16,1438,Other
0,3,17,512,Other
1,6,12,1569,Outdoors
0,12,3,1170,House
0,11,22,840,Other
1,2,9,1664,House
0,6,18,410,Apartment
0,3,23,498,Apartment
1,8,14,1576,House
1,3,4,136,Other
1,5,1,1183,Apartment
1,12,8,1055,Apartment
1,2,17,1003,Other
0,8,6,1545,Other
0,6,1,437,Outdoors
1,12,15,1846,Apartment
0,9,22,108,Apartment
1,1,6,303,Other
0,7,12,1257,Apartment
1,2,15,517,Outdoors
1,1,0,667,Apartment
1,9,1,990,Apartment
1,3,8,1741,Outdoors
1,7,12,290,House
1,11,1,779,Apartment
1,8,13,1811,Apartment
1,12,7,1992,Other
0,11,5,1791,House
0,8,4,239,House
0,5,4,559,Apartment
1,8,3,1230,Other
1,5,17,1377,Outdoors
0,1,5,1672,Outdoors
0,10,18,63,Apartment
1,3,17,554,Apartment
0,9,23,91,Outdoors
1,2,5,1319,Outdoors
1,8,12,114,Apartment
0,3,2,1536,Outdoors
1,5,12,966,House
0,12,14,165,Outdoors
1,4,15,1055,Outdoors
1,9,22,1408,House
1,2,19,565,House
1,8,23,1206,Outdoors
1,12,22,1640,Other
1,10,3,1333,House
0,3,18,1866,House
1,1,1,1842,Other
0,3,11,1005,House
0,12,1,1934,Other
0,12,15,614,Other
0,8,10,167,Apartment
1,6,23,1427,House
0,6,22,1831,Outdoors
1,12,3,1245,Outdoors
0,11,2,1281,Outdoors
0,4,16,1403,House
0,2,20,1393,House
0,6,19,159,Outdoors
1,9,7,1434,Outdoors
0,2,4,150,Other
1,8,10,1194,House
0,10,20,519,Outdoors
0,4,9,1882,House
0,6,13,511,Apartment
1,3,7,1166,Outdoors
0,11,14,583,House
0,7,22,664,Outdoors
1,5,14,1537,Apartment
1,11,19,114,House
1,7,5,746,Outdoors
1,3,11,953,Apartment
1,4,13,1324,Apartment
1,5,3,579,Other
0,2,15,158,Apartment
0,3,7,537,House
0,12,9,887,Other
1,10,19,983,House
0,2,11,1862,Apartment
1,10,3,55,Outdoors
1,12,4,1992,House
0,8,19,1861,House
1,10,10,471,Apartment
0,9,23,950,Other
1,9,19,1912,Other
1,2,11,1740,Other
0,5,15,1088,Outdoors
1,7,12,1565,Outdoors
1,11,12,1256,Other
0,3,23,1435,Apartment
1,8,4,1526,Other
1,2,10,1750,House
1,9,9,1289,House
0,11,11,1736,Outdoors
0,7,0,1051,Outdoors
0,4,2,1010,Other
0,1,5,1126,House
1,3,17,1668,Other
1,10,13,1670,Apartment
1,11,1,560,House
0,1,16,1585,Other
0,11,3,501,Other
1,5,16,1486,Outdoors
0,8,18,305,Apartment
0,5,14,1242,Apartment
0,3,19,1682,Apartment
0,1,8,1374,Outdoors
0,8,4,240,House
0,3,19,798,Apartment
0,11,18,567,House
0,12,3,413,House
1,4,21,713,Other
1,2,14,951,Outdoors
1,2,22,629,Apartment
0,7,9,996,Outdoors
1,4,11,66,Outdoors
0,3,10,659,Other
1,8,16,1364,Outdoors
0,4,21,803,Apartment
0,6,14,1955,Outdoors
1,3,16,575,House
0,6,1,320,Other
0,11,11,1270,Apartment
0,10,17,1290,Outdoors
1,5,15,710,Apartment
0,5,8,1717,Apartment
1,10,16,72,Other
1,6,0,1905,Other
1,7,9,408,Apartment
1,7,6,1840,Outdoors
0,5,0,531,Apartment
0,12,18,1798,House
1,11,9,164,Apartment
1,11,10,1355,Other
1,10,18,873,House
1,1,6,318,Other
1,8,23,58,House
0,7,5,1356,House
1,7,15,989,House
1,9,8,1025,House
0,9,14,1331,Other
1,4,4,1529,Other
0,9,12,1444,House
1,8,3,229,House
0,3,7,755,Outdoors
1,10,19,484,Apartment
0,6,10,1103,Outdoors
1,10,5,1220,Apartment
1,11,18,442,House
1,9,1,1554,Other
0,9,5,1785,Other
0,1,5,163,Apartment
1,2,20,944,Other
0,12,6,1602,Other
0,6,22,1248,House
1,5,11,188,Outdoors
0,12,20,465,Other
0,2,18,688,Other
0,4,21,1977,Outdoors
1,10,22,250,Outdoors
1,7,1,1309,Outdoors
0,3,18,1093,Outdoors
1,12,12,1912,Other
0,3,18,703,Apartment
1,12,14,1207,Other
1,11,14,1895,Other
0,1,1,1915,Outdoors
1,4,11,1159,Outdoors
0,5,7,1870,Outdoors
0,10,0,131,House
1,4,23,1323,House
0,5,23,1911,House
0,10,23,1430,Apartment
1,3,21,792,Apartment
1,11,6,455,House
1,3,10,1083,Apartment
1,7,9,1836,Apartment
1,9,5,1354,House
0,9,22,423,Other
0,2,19,1943,Outdoors
1,8,3,133,Outdoors
1,11,22,371,Other
1,12,16,1053,Apartment
0,7,20,369,House
0,6,15,1331,Other
1,3,15,1871,Apartment
1,10,23,867,House
0,3,17,1927,Other
1,11,18,453,Outdoors
1,5,12,1175,Outdoors
1,5,17,1698,House
0,1,23,112,Apartment
0,8,22,422,Other
1,6,13,528,Apartment
0,7,14,179,Apartment
0,8,0,77,Apartment
1,4,9,94,Outdoors
0,7,7,1639,House
0,10,12,397,Other
0,2,6,1617,House
1,3,19,732,Other
0,2,15,477,Other
0,12,23,257,Other
0,5,21,259,Outdoors
0,7,18,167,Other
0,9,2,1186,Outdoors
0,4,0,1356,House
0,9,12,1116,Outdoors
1,2,17,54,House
1,10,16,1498,Apartment
0,5,13,1689,House
0,8,8,986,Apartment
1,8,10,381,Other
1,4,1,1466,Apartment
0,2,16,165,Other
1,3,10,100,House
1,12,22,168,Apartment
0,10,2,297,House
1,12,1,584,Outdoors
1,10,1,807,Other
1,2,4,749,Other
1,3,12,79,Apartment
0,2,15,379,Other
0,5,3,1481,Apartment
1,3,8,1006,Other
1,5,7,978,Other
0,5,21,1891,House
1,10,21,750,Apartment
0,9,14,1805,Apartment
0,5,17,714,Apartment
1,3,7,1424,House
1,6,12,1536,Outdoors
1,6,2,1310,Other
1,7,18,1196,House
1,2,23,263,Outdoors
0,7,4,1243,Outdoors
1,12,16,1330,House
0,6,19,1027,Apartment
0,10,17,1867,Other
1,9,17,823,Apartment
0,4,15,923,Outdoors
1,8,6,657,Outdoors
0,9,16,540,Apartment
0,12,4,57,House
0,12,7,759,House
1,8,14,1254,Other
1,10,18,1945,Outdoors
0,11,15,1990,Other
0,6,15,1410,House
1,10,7,1208,Other
0,10,11,1724,Other
1,11,0,584,Other
0,11,19,1691,Outdoors
1,5,0,1080,House
0,2,19,1949,Apartment
0,3,4,1642,House
0,11,22,1276,Apartment
1,8,9,1959,Other
1,11,9,968,Outdoors
0,9,19,299,House
1,4,6,838,House
1,5,22,1448,Other
0,9,11,1181,House
1,1,9,1307,Outdoors
1,7,14,239,House
0,11,7,1256,Apartment
0,7,1,1960,Outdoors
0,10,13,151,House
1,7,22,1386,Other
1,2,2,602,Outdoors
1,6,16,381,Other
1,4,14,1005,Other
1,9,11,1623,Other
1,10,1,1065,Outdoors
1,11,15,238,Other
1,4,18,86,Other
0,12,9,265,Outdoors
0,8,15,1682,Outdoors
0,10,14,687,Apartment
0,12,8,715,Other
1,6,14,1932,Outdoors
1,2,13,787,Apartment
0,11,21,1872,Other
1,2,22,1798,Outdoors
1,3,12,398,Other
1,4,12,878,House
0,3,23,1989,House
1,8,7,457,Other
0,6,6,1722,Apartment
1,12,13,792,Other
0,12,22,237,Apartment
1,9,9,1058,Outdoors
1,8,2,684,House
1,9,10,1349,Other
0,7,4,505,Other
1,3,6,1545,Outdoors
1,1,20,203,Other
1,7,0,1250,House
1,2,22,597,Apartment
1,4,10,434,Apartment
1,6,2,1220,Outdoors
1,10,13,1586,House
1,6,0,758,House
0,9,20,229,Other
0,12,5,1824,House
1,10,17,1311,House
0,4,21,1661,House
1,11,6,474,Other
0,6,20,1479,Outdoors
1,2,15,626,Outdoors
0,8,22,705,Outdoors
0,8,0,1454,House
1,8,22,1406,Apartment
0,1,22,1337,Outdoors
0,5,1,1787,Apartment
0,8,3,1521,Other
0,5,16,97,Other
1,6,15,743,Other
1,12,6,574,Apartment
0,6,8,263,Other
1,8,15,1706,Other
1,7,8,1246,Outdoors
0,11,20,1002,Outdoors
1,10,0,1663,Outdoors
1,10,23,990,Other
1,10,8,563,House
1,7,10,245,Outdoors
1,4,4,609,Apartment
1,1,8,1494,House
1,10,0,201,Apartment
1,5,5,542,Outdoors
1,6,1,1144,House
1,2,19,1477,Outdoors
1,3,3,814,Other
0,5,19,861,House
1,1,23,1504,Outdoors
0,7,5,1874,Apartment
0,8,23,879,House
0,2,19,385,House
1,12,9,476,Other
0,8,11,564,Outdoors
1,4,6,55,Outdoors
0,11,20,1282,Other
0,9,16,1084,Outdoors
0,5,8,166,House
0,8,18,1209,House
0,8,6,499,House
1,3,8,1184,Apartment
1,8,9,1158,Outdoors
1,8,0,304,Apartment
1,9,7,1590,Other
1,8,3,465,Other
1,5,2,1258,Outdoors
0,12,1,1505,Apartment
0,1,8,704,Other
1,12,6,1902,Other
1,3,17,423,Other
0,7,15,847,House
1,9,20,735,Other
1,12,8,1680,Apartment
1,12,19,790,House
1,5,0,1940,Other
1,8,14,1576,House
0,9,7,746,Outdoors
1,3,7,1959,House
0,2,8,1418,Apartment
0,1,4,270,House
1,9,3,406,House
1,9,21,1047,House
0,4,19,960,House
1,7,22,858,Apartment
0,1,18,72,House
1,3,3,1084,Apartment
0,11,9,806,Other
1,10,13,146,Other
0,1,0,512,Outdoors
0,6,3,1974,Other
1,3,16,591,Outdoors
0,8,16,196,Outdoors
0,12,15,1840,Other
1,10,12,268,Outdoors
1,5,20,680,House
1,2,5,1917,Apartment
0,6,20,1922,House
0,8,17,176,House
0,3,0,1440,House
1,3,20,456,Other
0,4,3,769,House
0,7,20,322,Apartment
0,4,11,543,House
0,9,23,835,Outdoors
0,12,12,1876,Apartment
0,4,20,529,Apartment
1,3,1,1449,Apartment
0,12,7,1890,Outdoors
0,3,3,1226,Outdoors
0,7,21,1791,House
0,4,3,1348,Outdoors
0,9,4,1092,Apartment
0,3,7,586,House
1,1,3,769,Apartment
1,9,19,503,Apartment
0,2,8,1836,Apartment
0,9,8,1957,Outdoors
1,4,16,1980,House
1,8,7,1906,Apartment
1,10,13,1329,Other
1,12,11,550,Other
0,12,14,1529,Other
1,11,10,1330,House
0,12,3,115,Outdoors
1,4,15,1461,House
0,8,19,1608,Other
0,10,20,1407,Apartment
1,3,16,1515,Apartment
1,5,23,1673,House
1,4,10,397,Apartment
1,10,3,646,Outdoors
1,10,2,1474,Other
0,2,23,1711,House
0,8,17,1355,House
1,5,3,999,Outdoors
1,6,16,305,House
0,2,21,1768,Outdoors
1,8,16,1572,Apartment
0,12,12,1663,Other
1,10,1,1947,Outdoors
0,7,20,1317,Other
0,5,9,1937,Outdoors
0,11,18,1518,Outdoors
1,7,4,1084,House
1,1,17,256,Outdoors
0,9,18,75,Other
1,8,11,1002,Other
1,8,15,671,Apartment
1,4,16,157,Apartment
1,1,3,1559,Outdoors
1,5,15,1204,Outdoors
0,11,12,238,Other
1,1,11,905,House
0,9,10,1234,Apartment
0,3,10,1370,Other
0,2,2,1411,Outdoors
0,1,23,377,House
0,12,8,402,Other
0,1,18,805,Other
0,1,4,1392,Other
1,9,21,1588,Outdoors
0,5,9,1142,Apartment
1,9,8,128,Other
1,10,1,702,House
1,4,20,841,Other
0,12,14,1904,Apartment
1,3,10,762,Other
0,4,10,1622,Apartment
1,12,0,1456,Apartment
1,9,7,371,House
1,7,17,1351,Apartment
0,6,0,1998,Outdoors
1,9,8,1259,Other
1,12,10,1764,Outdoors
0,6,10,1280,House
0,6,15,118,Outdoors
0,3,1,1149,Other
0,7,23,282,Other
0,5,8,81,Outdoors
0,11,20,1599,Outdoors
1,5,18,131,House
0,7,20,1750,Outdoors
1,7,1,534,House
0,8,14,1597,Apartment
1,3,13,408,Other
0,3,3,1229,Other
0,9,2,1939,Apartment
0,4,15,179,Other
1,8,18,597,Other
1,4,10,279,Apartment
0,2,8,1970,Outdoors
1,12,1,1305,Outdoors
0,9,12,1679,Apartment
1,12,21,405,Outdoors
0,2,4,1701,Outdoors
0,9,9,136,Outdoors
1,6,20,1343,Outdoors
0,9,7,299,House
0,4,20,1711,Apartment
1,12,2,1473,Outdoors
0,2,10,1791,Apartment
1,1,2,783,Outdoors
1,5,4,896,House
0,6,19,1664,Apartment
1,4,22,301,Outdoors
1,12,1,1659,House
0,3,9,477,Other
1,8,16,225,Other
0,8,3,1883,House
1,12,23,1793,House
1,12,10,481,House
1,5,1,1936,Apartment
0,4,7,1438,Outdoors
0,6,18,207,Other
0,2,23,1409,Apartment
0,6,19,1485,Apartment
1,6,7,1053,Outdoors
1,2,16,1729,Other
1,4,3,1797,Other
1,6,3,1922,Apartment
1,1,16,1007,Apartment
0,10,3,740,House
0,3,3,610,Outdoors
0,10,21,1927,Apartment
1,7,14,329,Other
0,7,8,384,House
0,5,11,494,Apartment
1,12,19,68,Outdoors
1,6,19,768,Outdoors
1,11,6,1129,Apartment
1,10,19,767,Apartment
1,2,15,593,House
1,11,23,1828,Apartment
1,9,16,687,Other
0,6,0,965,Other
0,10,2,156,Apartment
1,7,14,1086,House
1,5,14,403,House
0,8,3,1669,House
1,8,9,1585,Outdoors
0,1,15,1884,Other
1,6,12,1055,Other
1,9,8,819,House
0,8,21,1743,Apartment
0,8,8,894,Other
1,7,11,631,Outdoors
1,6,6,160,House
0,2,22,578,House
0,6,10,681,Apartment
0,12,12,320,House
1,7,15,1706,House
1,9,10,522,Outdoors
0,2,18,309,Other
1,11,9,1297,House
1,2,2,377,Outdoors
1,10,2,152,House
1,9,13,1062,Outdoors
1,5,3,52,House
1,2,12,1134,Outdoors
0,9,4,749,House
1,11,9,1594,Apartment
1,12,21,862,Outdoors
0,5,23,761,Apartment
1,4,3,804,Outdoors
0,9,23,1387,House
1,5,19,361,Other
1,11,6,1142,Other
1,10,0,1355,Other
1,8,16,596,House
1,4,7,85,House
1,4,23,1712,Apartment
0,3,3,1704,Apartment
1,8,13,943,Outdoors
0,4,18,640,Outdoors
0,1,0,1853,House
1,10,0,393,Outdoors
0,8,9,1887,Outdoors
1,12,7,858,Other
0,11,9,420,Other
0,11,16,1307,House
0,10,20,947,Apartment
1,5,23,1661,Outdoors
0,9,23,1638,Apartment
1,7,2,1195,Other
0,6,13,1938,Apartment
1,9,6,1235,House
1,4,4,806,House
1,6,23,836,Apartment
1,4,21,1409,House
1,3,22,530,House
0,1,12,1965,Other
1,5,5,1330,House
0,11,23,101,Other
0,3,22,282,House
0,8,19,158,Outdoors
1,9,14,1631,Outdoors
1,2,19,323,Apartment
1,3,11,1630,Outdoors
1,1,5,1963,Outdoors
0,5,1,1300,Outdoors
1,7,0,890,Apartment
0,11,0,406,Outdoors
0,12,17,1349,Outdoors
1,7,9,1365,House
0,3,7,1862,Apartment
1,9,8,137,Outdoors
1,6,0,938,Outdoors
1,9,16,215,Other
0,5,0,1035,Other
0,4,16,175,Outdoors
1,1,3,476,Apartment
1,9,21,1155,Apartment
1,12,5,1301,House
0,3,20,1600,Other
0,1,21,1522,Outdoors
0,2,6,1090,Apartment
1,1,4,1070,Other
0,12,12,1888,Outdoors
0,11,1,262,Outdoors
0,10,6,1081,Other
1,12,8,295,House
1,10,19,325,House
1,10,22,1522,House
0,9,12,1086,Apartment
1,8,5,806,Outdoors
0,12,2,1524,Apartment
1,10,2,692,House
0,8,15,756,Outdoors
0,6,22,1276,House
1,7,17,359,Outdoors
1,12,3,1240,Outdoors
1,3,22,558,Apartment
0,11,20,1385,House
0,11,12,1423,Other
0,12,18,1341,Apartment
0,5,17,1865,House
0,10,6,1237,Apartment
0,10,1,1513,Outdoors
1,1,11,1989,Other
1,4,16,923,Outdoors
0,11,0,358,Apartment
1,6,15,430,Outdoors
1,4,1,1573,Apartment
0,6,10,1484,Other
1,1,21,1235,Other
1,10,22,730,Other
0,8,7,601,Other
1,3,12,252,House
0,1,13,1049,House
1,7,13,210,Other
0,7,1,534,Outdoors
1,2,19,1032,House
0,4,10,943,Outdoors
1,1,7,788,Outdoors
1,3,18,800,Other
0,5,10,1004,Other
1,11,23,315,Other
1,3,0,273,House
0,6,19,1646,Apartment
1,6,15,708,Outdoors
0,3,14,544,Apartment
1,4,22,131,Other
0,1,8,947,Other
1,1,23,439,House
